Gene name,PC3_S1,PC3_S2,PC3_S3,PC3_S4,PC3_S5,PC3_S6,PC3_con1,PC3_con2,PC3_con3,PC3_con4,PC3_con5,PC3_con6,PC3_S,PC3_con
RBM47,4.96,4.3,4.72,3.83,4.68,4.24,7.08,6.63,6.91,6.59,6.82,6.72,4.455,6.7917
APBB2,12.3,10.87,12.11,11.58,11.51,11.68,13.42,12.55,12.26,12.13,9.8,12.41,11.675,12.095
IL17RE,1.12,1.03,1.54,1.96,0.87,1,1.19,1.75,1.56,1.67,2.32,2.57,1.2533,1.8433
IL17RC,22.7,21.71,23.89,21.51,24.55,24.07,23.91,24.78,22.18,26.15,25.59,22.9,23.0717,24.2517
CRELD1,24.49,26.61,26.2,25.99,27.82,27.55,27.89,26.97,28.75,27.37,29.16,24.89,26.4433,27.505
PRRT3,2,1.89,1.44,1.63,1.07,1.65,1.89,1.78,1.68,2.4,1.91,2.73,1.6133,2.065
FANCD2OS,0.06,0,0.08,0,0.36,0,0,0,0,0,0,0,0.0833,0
PCOLCE2,24.99,24.05,22.45,19.54,21.31,25.71,21.63,24.39,25.18,19.73,19.82,16.89,23.0083,21.2733
U2SURP,33.78,34.06,37.29,33.49,31.62,32.59,32.04,34.92,33.03,32.67,32.46,33.95,33.805,33.1783
MTMR14,18.3,18.72,19.58,18.48,20.47,17.93,21.84,19.6,20.74,21.77,19.31,21.72,18.9133,20.83
TTC14,35.12,33.88,34.15,36.72,37.81,36.81,34.48,35.97,36.95,33.18,34.45,35.58,35.7483,35.1017
CXCL3,74.65,74.45,73.17,71.85,75.74,73.94,72.39,75.25,72.54,73.99,75.69,73.13,73.9667,73.8317
CXCL5,17.72,17.68,17.23,17.56,17.24,17.05,26.68,25.76,26.47,24.32,25.24,25.61,17.4133,25.68
PPBP,0,0,0,0,0.15,0,0.05,0.11,0.1,0.14,0.06,0.11,0.025,0.095
PF4,0.21,0,0.11,0,0.05,0.11,0,0,0.11,0.11,0.17,0.26,0.08,0.1083
MTHFD2L,18.99,20.13,22.74,18.92,21.27,20.45,20.53,23.78,21.44,20.75,22.79,25.62,20.4167,22.485
CXCL1,225.51,224.69,236.01,228.92,237.36,232.79,221.59,222.35,215.5,225.02,220.2,227.26,230.88,221.9867
RCHY1,14.58,13.38,16.35,14.95,13.7,14.47,14.2,14.81,12.3,14.7,13.24,14.1,14.5717,13.8917
PLSCR2,0.21,0,0.17,0.22,0.25,0.39,0.34,0.33,0.16,0.35,0.2,0.06,0.2067,0.24
CCDC158,0,0.03,0,0.04,0,0,0,0,0,0,0,0,0.0117,0
CPA3,0,0,0,0.4,0.03,0,0,0.2,0.2,0,0,0,0.0717,0.0667
GYG1,16.96,18.05,17.41,15.99,16.63,16.24,17.69,17.49,16.45,18.47,18.15,17.9,16.88,17.6917
HPS3,20.53,17.67,20.78,18.13,18.91,19.49,18.67,21.15,20.28,19.1,17.44,19.51,19.2517,19.3583
TM4SF18,0.84,0.72,0.45,0.31,0.74,0.29,0.33,0.27,0.25,0.44,0.29,1.15,0.5583,0.455
TOPBP1,15.17,16.64,14.08,16.29,16.53,15.65,13.45,14.01,12.09,13.22,13.21,11.32,15.7267,12.8833
RYK,27.39,27.8,25.52,28.55,28.4,28.59,27.77,26.35,25.99,26.12,27.42,26.11,27.7083,26.6267
SNRK,15.23,14.03,14.7,14.19,14.6,15.54,15.89,15.92,15.26,14.28,14.14,14.14,14.715,14.9383
TCF23,0.03,0.02,0,0,0.03,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.015,0.0117
DNAJC5G,0.08,0,0.18,0.04,0,0,0.04,0,0,0.04,0,0,0.05,0.0133
UCN,0.09,0.38,0.11,0.31,0.2,0.11,0.42,0.31,0.1,0.1,0.18,0,0.2,0.185
ZNF513,5.41,4.18,5.41,5.39,4.76,5.38,3.27,3.83,4.47,3.28,4.12,4.01,5.0883,3.83
SLC4A1AP,21.18,19.73,19.33,18.77,20.4,20.14,18.07,18.85,18.75,19.97,18.54,19.76,19.925,18.99
PLB1,1.01,0.68,0.41,0.97,1.03,1.11,0.62,0.75,0.67,0.89,0.75,0.59,0.8683,0.7117
SPDYA,1.96,1.55,0.43,1.21,1.03,0.77,1.75,1.79,0.85,0.78,1.16,1.38,1.1583,1.285
KIAA1143,14.65,14.38,13.41,13.69,14.02,14.99,15.42,17.42,15.43,15.55,15.54,15.96,14.19,15.8867
KIF15,17.32,18.96,19.22,20.73,19.15,20.11,17.26,18.44,15.97,17.66,19.56,14.74,19.2483,17.2717
TGM4,0.58,0.62,1.27,0.66,0.75,0.74,0.98,1.04,0.78,0.7,0.66,0.64,0.77,0.8
WDR43,29.73,28.85,30.86,29.07,28.89,30.01,27.88,28.38,28.5,26.11,26.01,26.47,29.5683,27.225
ZDHHC3,50.05,58.59,57.58,60.3,58.28,59.81,62.63,72.79,65.46,65.29,64.01,67.82,57.435,66.3333
CDCP1,111.44,109.77,109.33,107.72,114.27,112.27,116.97,113.05,115.2,113.95,112.28,113.45,110.8,114.15
CLEC3B,0.27,0.34,0.35,0.3,0.12,0.26,0.4,0.7,0.2,0.89,0.79,1.25,0.2733,0.705
SLC6A20,0.05,0.03,0.06,0.03,0.07,0.03,0.02,0.08,0.08,0.05,0.06,0.05,0.045,0.0567
LZTFL1,10.9,9.31,10.37,11.84,11.53,12.23,12.84,13.27,13.76,12.98,13.61,12.61,11.03,13.1783
FYCO1,10.12,9.42,9.2,9.63,9.81,9.39,11.5,10.77,10.66,11.27,10.24,11.31,9.595,10.9583
CCR1,0.5,0.46,0.45,0.35,0.56,0.37,0.28,0.48,0.25,0.4,0.36,0.55,0.4483,0.3867
RTP3,0.09,0.18,0.04,0,0,0.1,0,0,0.09,0,0.07,0,0.0683,0.0267
LRRC2,0.19,0.16,0.15,0.41,0.17,0.24,0.17,0.1,0.13,0.09,0.29,0.12,0.22,0.15
ELP6,34.23,31.58,29.82,29.39,36.71,30.3,30.41,30.57,32.02,32,34.65,33.2,32.005,32.1417
FBXO40,0,0,0,0.03,0,0,0.01,0,0,0.01,0,0,0.005,0.0033
DTX3L,16.46,15.92,16.12,15.86,17.22,17.86,18.76,18.98,18.67,18.75,17.6,18.02,16.5733,18.4633
ZNF148,4.75,4.59,4.38,4.74,5.1,5.24,5.15,4.87,5.16,4.55,4.79,4.66,4.8,4.8633
NMNAT3,5.47,5.27,5.09,5.97,5.99,5.63,5.96,5.4,5.57,5.84,6.49,6.19,5.57,5.9083
SMIM12,27.13,22.88,24.14,25.91,23.83,27.33,25.05,24.82,25.82,25.23,24.76,23.21,25.2033,24.815
ZMYM6,7.56,6.3,5.81,5.95,6.91,7.2,6.54,7.51,5.65,6.63,7.06,7.3,6.6217,6.7817
TPRA1,9.86,12.29,10.38,9.9,10.76,10.51,11.6,10.91,10.29,11.98,10.35,11.87,10.6167,11.1667
YEATS2,22.55,24.86,23.39,22.97,25.44,22.59,19.88,20.39,21.88,21.5,21.13,21.84,23.6333,21.1033
GRIK3,0,0,0.02,0.04,0,0,0.02,0.01,0.02,0,0,0,0.01,0.0083
ZC3H12A,27.81,27.18,27.99,28.51,29.89,28.51,29.97,29.29,28.88,29.56,29.01,29.88,28.315,29.4317
MEAF6,44.22,48.79,48.1,47.72,46.32,46.38,43.83,47.77,49.03,46.33,46,48.75,46.9217,46.9517
SNIP1,8.31,7.71,7.72,8.2,8.07,7.91,9.14,7.87,7.83,7.98,7.74,7.44,7.9867,8
DNALI1,0.15,0.04,0,0.02,0.3,0.17,0.14,0.09,0.15,0.14,0.05,0.05,0.1133,0.1033
POLR2H,142.44,146.54,143.88,145.05,147.48,139.01,130.67,132.5,129.99,133.72,130.94,132.82,144.0667,131.7733
KLF15,0,0,0.02,0,0,0.02,0.02,0,0,0,0,0.02,0.0067,0.0067
CFAP100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMK2N2,2.17,2.26,2.21,2.5,1.83,2.81,1.9,1.75,1.9,2.49,1.99,2.11,2.2967,2.0233
LIPH,3.41,3.28,3.09,2.86,3.49,2.54,3.09,2.58,3.02,2.61,2.82,3.13,3.1117,2.875
TMEM41A,21.45,20.92,22.31,21.49,20.78,22.31,20.05,20.94,20.63,21.79,20.25,18.17,21.5433,20.305
RPN1,117.29,115.34,112.45,116.23,116.7,111.04,107.65,102.36,103.51,108.85,106.81,107.86,114.8417,106.1733
SENP2,30.8,27.11,30.98,30.65,34.96,27.92,29.02,31.58,28.75,29.4,26.33,24.88,30.4033,28.3267
HEYL,0.08,0.09,0.04,0.04,0.07,0.04,0.06,0.03,0.08,0.13,0.17,0.07,0.06,0.09
IFT122,7.98,6.79,6.85,6.73,6.63,7.15,7.26,8.45,6.56,7.59,7.47,7.12,7.0217,7.4083
RHO,0.02,0,0,0,0,0,0,0,0,0,0,0,0.0033,0
IGF2BP2-AS1,5.55,0.2,0.08,5.83,0.04,18.96,6.02,11.76,0.24,16.49,0.18,0.08,5.11,5.795
RFC4,61.65,59.06,66.93,61.39,62.9,64.9,52.29,53.34,47.68,55.43,49.95,55.94,62.805,52.4383
RPL39L,52.41,51.9,54.37,50.18,52.02,55.54,57.25,53.57,50.25,56.83,57.79,51.9,52.7367,54.5983
BAP1,32.69,33.79,38.42,32.24,32.35,34.49,37.37,34.34,34.08,38.21,33.62,35.51,33.9967,35.5217
TKT,129.91,143.71,133.89,137.91,130.59,146.7,149.99,149.27,154.48,150.06,161.42,152.96,137.1183,153.03
PRKCD,24.35,22.73,25.87,26.63,23.61,24.22,31.16,29.75,32.54,29.93,30.67,32.37,24.5683,31.07
RFT1,18.8,18.07,19.44,18.44,18.53,17.83,17.96,18.6,18.31,19.35,17.98,21.15,18.5183,18.8917
SFMBT1,4.1,3.43,3.35,3.99,4.61,4.17,3.91,3.18,3.94,3.74,3.81,3.34,3.9417,3.6533
GNL3,136.09,130.74,127.96,138.56,135.1,138.14,148.58,155.38,156.35,160.34,155.75,152.81,134.4317,154.8683
PBRM1,11.74,10.52,10.97,10.88,12.11,11.52,12.78,12.02,11.57,11.16,11.81,11.59,11.29,11.8217
UVSSA,3.05,3.11,3.63,3.46,2.53,4.5,4.48,3.36,3.31,2.97,2.99,3.86,3.38,3.495
TASOR,49.27,45.85,46.29,47.18,53.07,51.36,51.17,56.28,49,52.95,47.27,48.61,48.8367,50.88
ARHGEF3,7.97,7.08,7.26,6.17,6.35,7.65,9.54,9.69,7.75,8.83,8.69,8.04,7.08,8.7567
SLBP,24.02,25.05,25.42,24.72,27.71,26.19,23.23,23.32,24.32,26.09,23.37,22.95,25.5183,23.88
LRPAP1,50.05,51.96,51.33,51.33,47.12,46.16,47.14,49.32,49.93,51.28,46.72,50.98,49.6583,49.2283
ZDHHC19,0,0.33,0,0,0,0.19,0,0,0,0,0,0,0.0867,0
SLC51A,5.34,5.98,4.18,3.64,6.2,5.59,9.56,10.1,7.45,5.45,8.25,8.58,5.155,8.2317
UBXN7,9.07,8.38,8.87,8.47,9.56,8.54,8.85,9.06,10.06,8.83,8.1,8.9,8.815,8.9667
RNF168,7.78,7.83,7.71,7.68,7.48,7.39,7.13,6.52,6.94,6.28,6.51,6.34,7.645,6.62
PIGX,15.88,15.12,17.96,15.73,17.7,15.76,16.65,19.16,15.39,15.07,15.4,14.4,16.3583,16.0117
MELTF,10.02,9.03,8.23,10.21,7.63,9.43,10.35,10.22,10.71,11.2,10.57,10.16,9.0917,10.535
OTOP1,0,0,0.03,0.03,0,0,0,0,0,0.03,0,0.03,0.01,0.01
S100P,103.44,108.17,113.58,103.63,95.5,98.71,197.65,199.87,182.43,184.63,193.09,209.61,103.8383,194.5467
ABLIM2,1.02,2.62,1.43,1.04,1.16,1.14,2.26,1.86,1.81,2.11,1.62,1.69,1.4017,1.8917
EXO5,1.1,1.03,1.2,0.83,0.89,0.96,1.37,0.91,1.14,0.94,0.64,1.04,1.0017,1.0067
CLDN19,0,0,0,0,0.02,0,0,0,0,0,0,0,0.0033,0
C1orf50,11.16,9.68,9.05,7.91,7.61,10.16,35.18,8.11,9.61,12.76,10,8.6,9.2617,14.0433
ERMAP,3.74,2.79,3.24,4.09,3.88,4.32,4.08,2.88,3.61,3.14,3.37,4.74,3.6767,3.6367
ZNF691,4.22,5.07,4.41,3.97,4.42,4.08,5.29,5.32,4.27,5.83,4.23,4.69,4.3617,4.9383
AIMP1,44.65,46.63,44.66,43.46,39.89,47.07,46.79,43.97,49.63,46.08,43.38,44.27,44.3933,45.6867
SGMS2,4.5,4.16,4.36,4.69,4.55,4.91,4.19,3.49,4.51,3.67,3.55,3.56,4.5283,3.8283
METAP1,30.39,30.93,30.61,31.82,32.55,32.28,29.61,29.19,31.05,30.85,29.74,30.52,31.43,30.16
DNAJB14,6.98,6.53,8.18,7.46,7.03,11.02,8.31,9.76,8.14,7.69,7.68,7.52,7.8667,8.1833
H2AZ1,474.83,473.38,496.47,484.15,470.3,480.3,391.13,403.03,386.63,389.15,390.02,405.28,479.905,394.2067
EMCN,0.01,0,0,0.01,0,0,0,0,0,0,0.01,0,0.0033,0.0017
SLC9B1,0.06,0.24,0.12,0.14,0.27,0.16,0.06,0.78,0.15,0.1,0.42,0.12,0.165,0.2717
SLC9B2,9.35,8.22,9.69,6.3,9.19,8.02,6.99,7.91,7.68,6.03,6.42,6.25,8.4617,6.88
BDH2,10.03,9.97,12.98,13.73,9.89,9.8,8.29,11.12,10.33,10.66,11.96,10.56,11.0667,10.4867
PGRMC2,62.78,59.27,62.34,59.22,62.17,65.65,63.4,63.23,63.08,60.06,60.31,62.65,61.905,62.1217
CDC25A,8.63,7.6,7.71,8.99,7.36,7.42,6.03,6.22,5.92,5.71,5.58,6.41,7.9517,5.9783
CAMP,0.1,0,0,0.23,0.11,0.24,0.17,0.34,0.45,0,0.29,0.23,0.1133,0.2467
ZNF589,11.71,11.92,11.98,12.64,12.75,12.74,12.43,13.06,11.76,13.78,12.97,13.09,12.29,12.8483
FBXW12,0,0.03,0.1,0.05,0.03,0,0.1,0,0.03,0.05,0.15,0.03,0.035,0.06
PLXNB1,15.08,12.93,15.18,15.37,15.34,16.28,16.22,18.39,18.19,18.46,16.48,18.92,15.03,17.7767
CCDC51,16.45,18.55,16.71,16.91,15.81,16.18,18.28,16.68,17.54,19.73,19.08,19.42,16.7683,18.455
ATRIP,7.14,7.43,9.23,6.76,8.92,4.89,6.01,7.91,5.12,8.84,7.2,6.01,7.395,6.8483
SHISA5,88.32,91.33,94.08,87.43,86.43,89.85,106.5,107.17,101.26,110.85,107.46,109.35,89.5733,107.0983
SPRY1,16.43,15.62,15.05,17.5,18,16.99,19.27,22.43,20.95,21.54,17.94,19.73,16.5983,20.31
BSN,0.24,0.18,0.21,0.29,0.22,0.26,0.28,0.48,0.3,0.29,0.21,0.23,0.2333,0.2983
APEH,70.58,79.17,73.1,73.97,75.42,74.6,86.46,87.88,84.35,87.94,84.61,79.24,74.4733,85.08
INTU,1.43,1.03,1.04,1.21,0.97,1.09,2.24,1.6,1.22,1.03,0.97,1.17,1.1283,1.3717
RNF123,15.47,14.53,15.12,15.38,14.25,14.3,15.82,16.01,15.47,34.18,16.33,14.74,14.8417,18.7583
HSPA4L,3.3,3.05,3.37,3.01,2.83,3.03,3.27,3.02,3.89,3.35,2.81,2.95,3.0983,3.215
MFSD8,11.15,9.39,9.78,9.2,9.23,10.31,10.46,10.11,10.09,8.36,10.68,9.52,9.8433,9.87
ABHD18,2.3,2.88,2.63,2.66,3.32,2.91,2.23,2.48,2.73,2.76,2.72,2.36,2.7833,2.5467
CAMKV,0,0.04,0.09,0,0.02,0.07,0,0,0,0.04,0,0,0.0367,0.0067
MON1A,4.84,5.55,4.86,4.96,4.94,7.72,6.48,6.52,5.78,6.37,6.47,6.03,5.4783,6.275
MST1R,25.56,24.99,21.13,27.61,20.32,28.69,23.83,26.74,25.46,22.11,24.56,24.64,24.7167,24.5567
RAD54L2,5.6,5.35,4.78,5.33,5.54,5.34,4.74,4.99,5.07,5.27,4.93,4.98,5.3233,4.9967
TEX264,29.91,30.84,27.74,31.88,28.14,29.7,30.83,29.62,32.46,32.1,35.54,34.43,29.7017,32.4967
GRM2,0.08,0.38,0.14,0.03,0.24,0.05,0.09,0.09,0.04,0.04,0.06,0.03,0.1533,0.0583
DUSP7,12.9,13.09,14.91,13.42,14.51,13.8,11.79,12.24,10.79,11.41,11.46,11.41,13.7717,11.5167
POC1A,17.74,16.78,16.99,17.77,18.14,18.33,19.28,20.11,19.07,20.33,22,21.32,17.625,20.3517
PPM1M,11.99,12.47,13.41,12.79,11.99,11.2,13.37,11.92,12.24,12.61,14.45,13.47,12.3083,13.01
ETNPPL,0,0,2.34,0.04,0.04,0,0.03,0,0,0,0,0,0.4033,0.005
WDR82,43.63,45.05,43.91,43.42,43.01,45.29,45.89,46.51,46.69,46.86,47.74,46.88,44.0517,46.7617
PITX2,0,0.07,0,0.13,0.09,0,0.43,0.15,0.09,0.26,0.04,0.35,0.0483,0.22
C4orf3,31.07,34.52,34.03,34.24,34.82,32.14,31.42,31.35,30.13,31.76,30.68,29.8,33.47,30.8567
PRSS12,1.37,1.5,1.16,1.36,3.08,1.73,1.32,1.57,1.73,1.78,1.56,1.79,1.7,1.625
NDST3,0.25,0.38,0.24,0.24,0.23,0.3,0.33,0.15,0.08,0.15,0.22,0.13,0.2733,0.1767
HMGB2,155.39,171.17,166.3,160.08,172.41,162.92,131.6,131.14,127.45,133.72,129.48,125.88,164.7117,129.8783
SAP30,12.63,11.3,14.09,12.79,11.76,11.07,10.06,8.59,10.76,10.75,10.22,9.8,12.2733,10.03
SCRG1,0.03,0,0,0,0,0,0,0,0,0,0,0,0.005,0
HAND2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAD2L1,34.2,36.47,37.65,37.09,42.16,38.98,36.71,37.55,36.25,39.26,38.2,39.8,37.7583,37.9617
ANXA5,433.55,425.88,447.95,442.9,435.95,440.69,336.17,336.35,334.8,336.95,336.87,331.74,437.82,335.48
SMIM43,0,0.07,0,0,0,0.04,0,0.03,0,0,0.03,0,0.0183,0.01
ADAD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAP9,5.54,5.64,5.62,5.06,5.81,6.37,6.34,6.64,7.1,6.64,5.98,5.94,5.6733,6.44
GUCY1A1,1.55,2.38,2,1.93,2.37,1.74,3.22,3.57,3.69,2.96,2.47,3.9,1.995,3.3017
FBXO8,7.29,7.03,7.19,6.59,6.75,6.86,7.95,8.1,6.79,8.85,7.59,7.76,6.9517,7.84
CEP44,5.76,5.9,5.97,5.03,6.47,5.74,7.13,6.11,6.11,6.68,6.53,6.3,5.8117,6.4767
HPGD,69.18,63.99,68.06,65.43,66.21,64,103.71,107.96,104.08,104.4,106.91,103.61,66.145,105.1117
ASB5,0.04,0.13,0.15,0.02,0.02,0.17,0.02,0.02,0.02,0,0.02,0.02,0.0883,0.0167
SPMIP2,0,0,0.06,0,0,0,0,0,0,0,0,0,0.01,0
TMEM144,2.95,3.15,2.87,3.41,3.16,3.13,3.37,3.21,3.39,3.19,2.94,2.94,3.1117,3.1733
GASK1B,1.62,1.42,1.41,1.39,1.69,1.59,2.09,2.05,2.32,2.02,1.92,2.21,1.52,2.1017
NPY1R,7.89,8.13,8.06,7.77,8.14,8.42,4.51,3.63,4.59,4,4.11,3.94,8.0683,4.13
NPY5R,0,0,0.05,0,0.03,0,0,0,0,0.03,0.03,0.03,0.0133,0.015
NAA15,27.07,27.01,24.13,24.45,25.79,24.39,27.03,21.14,24.24,21.62,22.4,26,25.4733,23.7383
IL15,10.69,8.17,12.13,9.88,10.36,11.83,14.33,17.3,14.12,14.42,14.34,15.94,10.51,15.075
FHIP1A,1.53,1.63,1.57,2.52,1.71,2.05,1.98,2.75,1.97,1.67,3.39,1.85,1.835,2.2683
ARFIP1,11.94,12.12,11.57,11.24,11.61,12.31,13.18,12.01,12.01,11.58,11.36,10.56,11.7983,11.7833
ICE1,11.3,10.43,10.16,10.31,10.39,10.71,10.81,11.44,10.84,10.16,10.85,9.95,10.55,10.675
HHIP,3.68,3.17,3.6,2.29,3.21,2.62,3.42,3.15,2.78,3.24,2.67,3.29,3.095,3.0917
ANAPC10,28.59,27.92,24.98,28.11,27.38,27.94,26.31,30.61,26.48,28.71,30.93,29.91,27.4867,28.825
ABCE1,67.35,63.91,61.77,62.5,68.45,65.92,65.61,62.25,64.55,63.13,58.1,61.25,64.9833,62.4817
OTUD4,16.63,14.8,15.65,15.41,16.62,15.91,16.06,15.41,15.88,15.09,13.59,14.01,15.8367,15.0067
LSM6,70.43,64.51,60.22,60.33,58.84,65.19,68.09,59.91,62.06,61.65,64.82,63.26,63.2533,63.2983
TMEM184C,7.88,8.92,8.92,9.06,7.71,7.73,9.1,8.2,8.14,7.9,7.77,7.81,8.37,8.1533
PRMT9,3.75,4.61,2.91,5.62,3.74,4.14,3.88,3.81,5.15,4.55,5.31,3.99,4.1283,4.4483
ITGA2,31.65,29.32,28.61,29.7,30.59,30.49,37.02,36.48,37.15,34.13,35.37,33.59,30.06,35.6233
MOCS2,52.79,51.19,54.51,60.54,52.98,49.63,51.03,51.26,49.81,50.6,54.21,46.51,53.6067,50.57
SLC45A2,0,0,0.02,0,0,0.08,0.12,0,0,0,0.1,0,0.0167,0.0367
EDIL3,43.79,42.1,43.51,43.18,44.56,42.92,39.75,38.79,38.39,37.9,37.75,36.84,43.3433,38.2367
TMEM161B,26.18,22.53,25.06,24.45,23.33,25.07,21.84,23.95,24.05,23.27,22.19,23.33,24.4367,23.105
ELOVL7,0.41,0.33,0.38,0.62,0.65,0.45,0.7,0.62,0.77,0.41,0.59,0.48,0.4733,0.595
NDUFAF2,60.79,57.84,55.57,59.87,61.82,52.01,52.42,64.18,57.46,57.19,64.16,54.42,57.9833,58.305
ZNF474,0.07,0.07,0.1,0.07,0.12,0.54,0.04,0.07,0.07,0.55,0.17,0.13,0.1617,0.1717
LMBRD2,4.84,4.26,4.2,4.56,5.32,4.59,4.43,4.85,4.78,4.66,4.3,4.26,4.6283,4.5467
RANBP3L,0.17,0.02,0.01,0.1,0.08,0.03,0.06,0,0.01,0.15,0,0.09,0.0683,0.0517
NIPBL,14.08,13.8,13.18,13.36,14.21,13.71,13.85,12.15,13.9,12.26,14.36,12.33,13.7233,13.1417
RNF180,1.08,1.49,1.32,1.26,1.43,1.37,1.46,1.67,1.59,1.23,1.38,1.25,1.325,1.43
ADGRV1,10.41,10.53,9.28,12.8,9.98,10.75,10.59,11.64,11.05,8.93,9.71,9.08,10.625,10.1667
SLC25A46,17.31,16.45,15.96,17.04,17.03,16.85,16.5,18.06,17.58,16.02,17.38,16.19,16.7733,16.955
STARD4,9.29,9.25,9.38,9.25,9.36,8.97,6.8,7.8,6.66,7.78,6.72,6.65,9.25,7.0683
PGGT1B,5,5.22,4.73,3.82,4.97,3.85,3.89,3.72,3.54,3.42,4.45,3.62,4.5983,3.7733
F2RL2,0.69,0.82,0.8,0.73,0.72,0.83,0.38,0.59,0.65,0.64,0.79,0.83,0.765,0.6467
CCDC112,10,11.85,13.35,11.17,10.91,10.87,8.7,10.68,9.75,13,11.04,12.43,11.3583,10.9333
ANKRD33B,2.98,3.08,3.23,3.08,3.34,2.94,2.44,2.36,2.66,2.44,2.39,2.26,3.1083,2.425
CMBL,24.72,23.55,23.42,23.8,23.15,25.18,32.08,23.04,23.06,22.93,25.21,23.76,23.97,25.0133
C5orf63,2.28,3.64,3.8,1.93,3.39,3.41,3.68,4.12,4.48,4.04,5.52,5.27,3.075,4.5183
PRRC1,38.21,37.36,37.21,37.04,37.81,39.45,42.07,43.27,40.58,39.94,41.85,41.97,37.8467,41.6133
F2RL1,103.78,104.02,104.87,105.61,108.52,105.57,103.83,106.3,104.94,106.44,101.28,102.11,105.395,104.15
AGGF1,11.44,10.87,10.63,10.81,11.51,12.23,10.57,10.84,10.29,9.64,10.47,11.31,11.2483,10.52
WDR41,27.47,28.13,28.91,30.62,30.47,27.87,31.81,27.36,26.34,26.74,25.09,22.37,28.9117,26.6183
PRDM9,0.2,0.37,0.21,0.14,0.18,0.39,0.17,0.17,0.2,0.1,0.07,0.09,0.2483,0.1333
NDUFS4,93.97,91.58,93.38,91.92,91.48,89.81,101.66,97.51,91.2,97.46,94.45,98.95,92.0233,96.8717
SCGB3A2,0.18,0.3,0.9,0.68,0.13,1.3,0.14,0.33,0.55,0.31,0,0.62,0.5817,0.325
SPINK1,0.41,0,0.4,0.06,0,0,0,0.06,0.75,1.07,0.32,0,0.145,0.3667
HTR4,0.03,0.14,0.09,0.01,0.14,0.12,0,0.02,0.06,0.04,0.02,0,0.0883,0.0233
ESM1,58.87,54.22,53.06,53.04,57.4,57.08,47.01,49.16,48.06,44.84,45.3,46.23,55.6117,46.7667
GRPEL2,38.3,41.19,39.9,40.62,39.56,38.93,44.44,44.93,45.54,42.92,43.54,44.86,39.75,44.3717
CDC20B,0.08,0.09,0.09,0,0,0,0,0.06,0.04,0.04,0.05,0,0.0433,0.0317
ARSK,21.2,19.73,21.58,20.83,20.64,20.81,21.55,19.4,19.24,19.91,19.86,19.68,20.7983,19.94
RHOBTB3,20.68,19.58,21.53,20.61,22.59,20.7,18.07,18.93,18.2,19.09,16.64,17.99,20.9483,18.1533
GPX8,37.73,38.77,41.59,43.18,38.74,40.28,31.14,36.32,30.11,33.36,34.59,33.04,40.0483,33.0933
TIGD6,5.56,4.7,4.62,5.67,6.14,4.13,4.96,5.63,4.15,4.07,4.82,4.97,5.1367,4.7667
SPZ1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SERINC5,4.49,4.42,4.63,4.96,4.75,4.56,6.18,6.11,5.52,5.3,5.65,5.35,4.635,5.685
ENPP6,0.01,0.01,0.3,0.29,0.28,0.1,0.03,0.02,0.37,0.04,0.08,0,0.165,0.09
CAGE1,0.04,0.12,0.07,0,0.1,0.02,0.04,0.22,0.02,0.02,0,0.02,0.0583,0.0533
CASP3,16.17,14.3,16.83,17.31,16.73,16.05,16.6,16.71,15.14,15.26,15.61,17.98,16.2317,16.2167
PRIMPOL,7.3,9.09,7.44,7.5,7.49,7.36,7.2,7.34,5.6,5.96,7.61,6.73,7.6967,6.74
ERAP1,20.05,20.61,19.33,20.48,21.67,21.93,22.21,21.52,24.55,21.56,21.5,22.02,20.6783,22.2267
ERAP2,10.92,10.78,10.82,10.84,11.2,10.35,12.93,12.52,12.4,12.34,11.84,12.05,10.8183,12.3467
CMYA5,0.09,0.2,0.23,0.04,0.09,0.07,0.06,0.23,0.07,0.05,0.07,0.06,0.12,0.09
EGFLAM,0.14,0.12,0.14,0.36,0,0.04,0.2,0.26,0.07,0.07,0.08,0.03,0.1333,0.1183
CFAP97,10.63,9.68,9.39,9.64,10.96,10.44,10.83,10.46,11.24,10.02,10.34,10.09,10.1233,10.4967
TMEM174,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CARTPT,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RICTOR,9.44,9.51,9.25,9.51,10.49,9.52,9.47,9.34,9.57,8.96,8.77,8.85,9.62,9.16
TENT2,20.6,19.58,20.41,21.79,20.03,18.74,20.83,20.22,20.87,20.17,19.82,19.07,20.1917,20.1633
EBF1,0.15,0.17,0.19,0.23,0.23,0.21,0.22,0.43,0.4,0.31,0.28,0.23,0.1967,0.3117
ANKRA2,11.29,12.22,12.09,13.58,12.39,13.32,14.02,11.95,13,14.29,17.67,13.7,12.4817,14.105
UBLCP1,26.56,27.6,28.93,26.6,27.92,27.18,28.68,29.36,26.72,28.51,28.73,27.22,27.465,28.2033
FAM170A,0,0,0,0,0,0,0.11,0,0,0,0.08,0,0,0.0317
UTP15,11.51,11.03,10.64,13.55,11.87,9.26,12.22,11.02,11.38,11.01,10.92,8.94,11.31,10.915
